Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
ARC012000,ARCHITECTURE / Reference,Architecture,
ARC013000,ARCHITECTURE / Study & Teaching,Architecture,
ARC014000,ARCHITECTURE / Historic Preservation / General,Architecture,
ARC014010,ARCHITECTURE / Historic Preservation / Restoration Techniques,Architecture,
ARC015000,ARCHITECTURE / Professional Practice,Architecture,
ARC016000,ARCHITECTURE / Buildings / Religious,Architecture,
ARC017000,ARCHITECTURE / Project Management,Architecture,
ARC018000,ARCHITECTURE / Sustainability & Green Design,Architecture,
ARC019000,ARCHITECTURE / Codes & Standards,Architecture,
ARC020000,ARCHITECTURE / Regional,Architecture,
ARC021000,ARCHITECTURE / Security Design,Architecture,
ARC022000,ARCHITECTURE / Adaptive Reuse & Renovation,Architecture,
ARC023000,ARCHITECTURE / Annuals,Architecture,
ARC024000,ARCHITECTURE / Buildings / General,Architecture,
ARC024010,ARCHITECTURE / Buildings / Landmarks & Monuments,Architecture,
ARC025000,ARCHITECTURE / Vernacular,Architecture,
ART000000,ART / General,Art,
ART002000,ART / Techniques / Airbrush,Art,
ART003000,ART / Techniques / Calligraphy,Art,
ART004000,ART / Techniques / Cartooning,Art,
ART006000,"ART / Collections, Catalogs, Exhibitions / General",Art,
ART006010,"ART / Collections, Catalogs, Exhibitions / Group Shows",Art,
ART006020,"ART / Collections, Catalogs, Exhibitions / Permanent Collections",Art,
ART007000,ART / Color Theory,Art,
ART008000,ART / Conceptual,Art,
ART009000,ART / Criticism & Theory,Art,
ART010000,ART / Techniques / Drawing / General,Art,
ART013000,ART / Folk & Outsider Art,Art,
ART015000,ART / History / General,Art,
ART015010,ART / African,Art,
ART015020,ART / American,Art,
ART015030,ART / European / General,Art,
ART015040,ART / Canadian,Art,
ART015050,ART / History / Prehistoric,Art,
ART015060,ART / History / Ancient & Classical,Art,
ART015070,ART / Movements / Medieval,Art,
ART015080,ART / Movements / Renaissance,Art,
ART015090,ART / Movements / Baroque & Rococo,Art,
ART015100,ART / Movements / Modernism,Art,
ART015110,ART / History / 20th & 21st Century,Art,
ART015120,ART / Movements / Romanticism,Art,
ART015150,ART / European / Dutch,Art,
ART015160,ART / European / French,Art,
ART015170,ART / European / German & Austrian,Art,
ART015180,ART / European / Italian,Art,
ART015190,ART / European / Spanish,Art,
ART015200,ART / History / 1-500 C.E.,Art,
ART015210,ART / History / 500-1000 C.E.,Art,
ART015220,ART / History / 1000-1400 C.E.,Art,
ART015230,ART / History / 1400-1600 C.E.,Art,
ART015240,ART / History / 17th Century,Art,
ART015250,ART / History / 18th Century,Art,
ART015260,ART / History / 19th Century,Art,
ART015270,ART / Movements / General,Art,
ART015280,ART / Movements / Neoclassicism,Art,
ART015290,ART / Movements / Impressionism & Post-Impressionism,Art,
ART015300,ART / Movements / Art Nouveau,Art,
ART015310,ART / Movements / Expressionism,Art,
ART015320,ART / Movements / Art Deco,Art,
ART015330,ART / Movements / Surrealism,Art,
ART015340,ART / Movements / Abstract Expressionism,Art,
ART015350,ART / Movements / Pop Art,Art,
ART016000,ART / Individual Artists / General,Art,
ART016010,ART / Individual Artists / Artists' Books,Art,
ART016020,ART / Individual Artists / Essays,Art,
ART016030,ART / Individual Artists / Monographs,Art,
ART017000,ART / Mixed Media,Art,
ART018000,ART / Techniques / Painting / Oil,Art,
ART019000,ART / Asian / General,Art,
ART019010,ART / Asian / Chinese,Art,
ART019020,ART / Asian / Indian & South Asian,Art,
ART019030,ART / Asian / Japanese,Art,
ART019040,ART / Asian / Central Asian,Art,
ART019050,ART / Asian / Korean,Art,
ART019060,ART / Asian / Southeast Asian,Art,
ART020000,ART / Techniques / Painting / General,Art,
ART021000,ART / Techniques / Drawing / Pastel,Art,
ART023000,ART / Popular Culture,Art,
ART024000,ART / Techniques / Printmaking,Art,
ART025000,ART / Reference,Art,
ART026000,ART / Sculpture & Installation,Art,
ART027000,ART / Study & Teaching,Art,
ART028000,ART / Techniques / General,Art,
ART029000,ART / Techniques / Painting / Watercolor,Art,
ART031000,ART / Techniques / Painting / Acrylic,Art,
ART033000,ART / Techniques / Drawing / Pen & Ink,Art,
ART034000,ART / Techniques / Drawing / Pencil,Art,
ART035000,ART / Subjects & Themes / Religious,Art,
ART037000,ART / Art & Politics,Art,
ART038000,ART / African American & Black,Art,
ART039000,ART / Asian American & Pacific Islander,Art,
ART040000,ART / Hispanic & Latino,Art,
ART041000,ART / Indigenous,Art,
ART042000,ART / Australian & Oceanian,Art,
ART043000,ART / Business Aspects,Art,
ART044000,ART / Caribbean & Latin American,Art,
ART045000,ART / Ceramics,Art,
ART046000,ART / Digital,Art,
ART047000,ART / Islamic & Middle Eastern,Art,
ART048000,ART / Prints,Art,
ART049000,ART / Russian & Soviet,Art,
ART050000,ART / Subjects & Themes / General,Art,
ART050010,ART / Subjects & Themes / Human Figure,Art,
ART050020,ART / Subjects & Themes / Landscapes & Seascapes,Art,
ART050030,ART / Subjects & Themes / Plants & Animals,Art,
ART050040,ART / Subjects & Themes / Portraits,Art,
ART050050,ART / Subjects & Themes / Erotica,Art,
ART050060,ART / Subjects & Themes / Science Fiction & Fantasy,Art,
ART050070,ART / Subjects & Themes / Still Life,Art,
ART050080,ART / Subjects & Themes / Buildings & Cityscapes,Art,
ART051000,ART / Techniques / Color,Art,
ART052000,ART / Techniques / Drawing / Life,Art,
ART053000,ART / Techniques / Sculpting,Art,
ART054000,ART / Annuals,Art,
ART055000,ART / Body Art & Tattooing,Art,
ART056000,ART / Conservation & Preservation,Art,
ART057000,ART / Film & Video,Art,
ART058000,ART / Graffiti & Street Art,Art,
ART059000,ART / Museum Studies,Art,
ART060000,ART / Performance,Art,
ART061000,ART / Glass,Art,
ART062000,ART / Public Art,Art,
ART063000,ART / Environmental & Land Art,Art,
ART064000,ART / Video Game Art,Art,
ART065000,ART / Women Artists,Art,
ART066000,ART / LGBTQ+,Art,
ART067000,ART / Forgeries,Art,
ART068000,ART / Celtic Art,Art,
ART069000,ART / Native American,Art,
ART070000,ART / Indigenous Art of Turtle Island,Art,
ART071000,ART / Techniques / Basketry,Art,
ART072000,ART / Techniques / Beadwork,Art,
ART073000,ART / Techniques / Composition,Art,
ART074000,ART / Techniques / Leatherwork & Hidework,Art,
ART075000,ART / Techniques / Quillwork,Art,
ART076000,ART / Techniques / Textiles & Weaving,Art,
ART077000,ART / Disability,Art,
ART078000,ART / Diversity & Multicultural,Art,
ART079000,ART / Techniques / En Plein Air & Urban Sketching,Art,
BIB000000,BIBLES / General,Religion & Spirituality,
BIB001000,BIBLES / Christian Standard Bible / General,Religion & Spirituality,
BIB001010,BIBLES / Christian Standard Bible / Children,Religion & Spirituality,
BIB001020,BIBLES / Christian Standard Bible / Devotional,Religion & Spirituality,
BIB001030,BIBLES / Christian Standard Bible / New Testament & Portions,Religion & Spirituality,
BIB001040,BIBLES / Christian Standard Bible / Reference,Religion & Spirituality,
BIB001050,BIBLES / Christian Standard Bible / Study,Religion & Spirituality,
BIB001060,BIBLES / Christian Standard Bible / Text,Religion & Spirituality,
BIB001070,BIBLES / Christian Standard Bible / Youth & Teen,Religion & Spirituality,
BIB001080,BIBLES / Christian Standard Bible / Dramatized,Religion & Spirituality,
BIB001090,BIBLES / Christian Standard Bible / Journaling,Religion & Spirituality,
BIB001100,BIBLES / Christian Standard Bible / Outreach,Religion & Spirituality,
BIB001110,BIBLES / Christian Standard Bible / Reading,Religion & Spirituality,
BIB002000,BIBLES / Contemporary English Version / General,Religion & Spirituality,
BIB002010,BIBLES / Contemporary English Version / Children,Religion & Spirituality,
BIB002020,BIBLES / Contemporary English Version / Devotional,Religion & Spirituality,
BIB002030,BIBLES / Contemporary English Version / New Testament & Portions,Religion & Spirituality,
BIB002040,BIBLES / Contemporary English Version / Reference,Religion & Spirituality,
BIB002050,BIBLES / Contemporary English Version / Study,Religion & Spirituality,
BIB002060,BIBLES / Contemporary English Version / Text,Religion & Spirituality,
BIB002070,BIBLES / Contemporary English Version / Youth & Teen,Religion & Spirituality,
BIB002080,BIBLES / Contemporary English Version / Dramatized,Religion & Spirituality,
BIB002090,BIBLES / Contemporary English Version / Journaling,Religion & Spirituality,
BIB002100,BIBLES / Contemporary English Version / Outreach,Religion & Spirituality,
BIB002110,BIBLES / Contemporary English Version / Reading,Religion & Spirituality,
BIB003000,BIBLES / English Standard Version / General,Religion & Spirituality,
BIB003010,BIBLES / English Standard Version / Children,Religion & Spirituality,
BIB003020,BIBLES / English Standard Version / Devotional,Religion & Spirituality,
BIB003030,BIBLES / English Standard Version / New Testament & Portions,Religion & Spirituality,
BIB003040,BIBLES / English Standard Version / Reference,Religion & Spirituality,
BIB003050,BIBLES / English Standard Version / Study,Religion & Spirituality,
BIB003060,BIBLES / English Standard Version / Text,Religion & Spirituality,
BIB003070,BIBLES / English Standard Version / Youth & Teen,Religion & Spirituality,
BIB003080,BIBLES / English Standard Version / Dramatized,Religion & Spirituality,
BIB003090,BIBLES / English Standard Version / Journaling,Religion & Spirituality,
BIB003100,BIBLES / English Standard Version / Outreach,Religion & Spirituality,
BIB003110,BIBLES / English Standard Version / Reading,Religion & Spirituality,
BIB004000,BIBLES / God's Word / General,Religion & Spirituality,
BIB004010,BIBLES / God's Word / Children,Religion & Spirituality,
BIB004020,BIBLES / God's Word / Devotional,Religion & Spirituality,
BIB004030,BIBLES / God's Word / New Testament & Portions,Religion & Spirituality,
BIB004040,BIBLES / God's Word / Reference,Religion & Spirituality,
BIB004050,BIBLES / God's Word / Study,Religion & Spirituality,
BIB004060,BIBLES / God's Word / Text,Religion & Spirituality,
BIB004070,BIBLES / God's Word / Youth & Teen,Religion & Spirituality,
BIB004080,BIBLES / God's Word / Dramatized,Religion & Spirituality,
BIB004090,BIBLES / God's Word / Journaling,Religion & Spirituality,
BIB004100,BIBLES / God's Word / Outreach,Religion & Spirituality,
BIB004110,BIBLES / God's Word / Reading,Religion & Spirituality,
BIB005000,BIBLES / International Children's Bible / General,Religion & Spirituality,
BIB005010,BIBLES / International Children's Bible / Children,Religion & Spirituality,
BIB005020,BIBLES / International Children's Bible / Devotional,Religion & Spirituality,
BIB005030,BIBLES / International Children's Bible / New Testament & Portions,Religion & Spirituality,
BIB005040,BIBLES / International Children's Bible / Reference,Religion & Spirituality,
BIB005050,BIBLES / International Children's Bible / Study,Religion & Spirituality,
BIB005060,BIBLES / International Children's Bible / Text,Religion & Spirituality,
BIB005070,BIBLES / International Children's Bible / Youth & Teen,Religion & Spirituality,
BIB005080,BIBLES / International Children's Bible / Dramatized,Religion & Spirituality,
BIB005090,BIBLES / International Children's Bible / Journaling,Religion & Spirituality,
BIB005100,BIBLES / International Children's Bible / Outreach,Religion & Spirituality,
BIB005110,BIBLES / International Children's Bible / Reading,Religion & Spirituality,
BIB006000,BIBLES / King James Version / General,Religion & Spirituality,
BIB006010,BIBLES / King James Version / Children,Religion & Spirituality,
BIB006020,BIBLES / King James Version / Devotional,Religion & Spirituality,
BIB006030,BIBLES / King James Version / New Testament & Portions,Religion & Spirituality,
BIB006040,BIBLES / King James Version / Reference,Religion & Spirituality,
BIB006050,BIBLES / King James Version / Study,Religion & Spirituality,
BIB006060,BIBLES / King James Version / Text,Religion & Spirituality,
BIB006070,BIBLES / King James Version / Youth & Teen,Religion & Spirituality,
BIB006080,BIBLES / King James Version / Dramatized,Religion & Spirituality,
BIB006090,BIBLES / King James Version / Journaling,Religion & Spirituality,
BIB006100,BIBLES / King James Version / Outreach,Religion & Spirituality,
BIB006110,BIBLES / King James Version / Reading,Religion & Spirituality,
BIB007000,BIBLES / La Biblia de las Americas / General,Religion & Spirituality,
BIB007010,BIBLES / La Biblia de las Americas / Children,Religion & Spirituality,
BIB007020,BIBLES / La Biblia de las Americas / Devotional,Religion & Spirituality,
BIB007030,BIBLES / La Biblia de las Americas / New Testament & Portions,Religion & Spirituality,
BIB007040,BIBLES / La Biblia de las Americas / Reference,Religion & Spirituality,
BIB007050,BIBLES / La Biblia de las Americas / Study,Religion & Spirituality,
BIB007060,BIBLES / La Biblia de las Americas / Text,Religion & Spirituality,
BIB007070,BIBLES / La Biblia de las Americas / Youth & Teen,Religion & Spirituality,
BIB007080,BIBLES / La Biblia de las Americas / Dramatized,Religion & Spirituality,
BIB007090,BIBLES / La Biblia de las Americas / Journaling,Religion & Spirituality,
BIB007100,BIBLES / La Biblia de las Americas / Outreach,Religion & Spirituality,
BIB007110,BIBLES / La Biblia de las Americas / Reading,Religion & Spirituality,
BIB008000,BIBLES / Multiple Translations / General,Religion & Spirituality,
BIB008010,BIBLES / Multiple Translations / Children,Religion & Spirituality,
BIB008020,BIBLES / Multiple Translations / Devotional,Religion & Spirituality,
BIB008030,BIBLES / Multiple Translations / New Testament & Portions,Religion & Spirituality,
BIB008040,BIBLES / Multiple Translations / Reference,Religion & Spirituality,
BIB008050,BIBLES / Multiple Translations / Study,Religion & Spirituality,
BIB008060,BIBLES / Multiple Translations / Text,Religion & Spirituality,
BIB008070,BIBLES / Multiple Translations / Youth & Teen,Religion & Spirituality,
BIB008080,BIBLES / Multiple Translations / Dramatized,Religion & Spirituality,
BIB008090,BIBLES / Multiple Translations / Journaling,Religion & Spirituality,
BIB008100,BIBLES / Multiple Translations / Outreach,Religion & Spirituality,
BIB008110,BIBLES / Multiple Translations / Reading,Religion & Spirituality,
BIB009000,BIBLES / New American Bible / General,Religion & Spirituality,
BIB009010,BIBLES / New American Bible / Children,Religion & Spirituality,
BIB009020,BIBLES / New American Bible / Devotional,Religion & Spirituality,
BIB009030,BIBLES / New American Bible / New Testament & Portions,Religion & Spirituality,
BIB009040,BIBLES / New American Bible / Reference,Religion & Spirituality,
BIB009050,BIBLES / New American Bible / Study,Religion & Spirituality,
BIB009060,BIBLES / New American Bible / Text,Religion & Spirituality,
BIB009070,BIBLES / New American Bible / Youth & Teen,Religion & Spirituality,
BIB009080,BIBLES / New American Bible / Dramatized,Religion & Spirituality,
BIB009090,BIBLES / New American Bible / Journaling,Religion & Spirituality,
BIB009100,BIBLES / New American Bible / Outreach,Religion & Spirituality,
BIB009110,BIBLES / New American Bible / Reading,Religion & Spirituality,
BIB010000,BIBLES / New American Standard Bible / General,Religion & Spirituality,
BIB010010,BIBLES / New American Standard Bible / Children,Religion & Spirituality,
BIB010020,BIBLES / New American Standard Bible / Devotional,Religion & Spirituality,
BIB010030,BIBLES / New American Standard Bible / New Testament & Portions,Religion & Spirituality,
BIB010040,BIBLES / New American Standard Bible / Reference,Religion & Spirituality,
BIB010050,BIBLES / New American Standard Bible / Study,Religion & Spirituality,
BIB010060,BIBLES / New American Standard Bible / Text,Religion & Spirituality,
BIB010070,BIBLES / New American Standard Bible / Youth & Teen,Religion & Spirituality,
BIB010080,BIBLES / New American Standard Bible / Dramatized,Religion & Spirituality,
BIB010090,BIBLES / New American Standard Bible / Journaling,Religion & Spirituality,
BIB010100,BIBLES / New American Standard Bible / Outreach,Religion & Spirituality,
BIB010110,BIBLES / New American Standard Bible / Reading,Religion & Spirituality,
BIB011000,BIBLES / New Century Version / General,Religion & Spirituality,
BIB011010,BIBLES / New Century Version / Children,Religion & Spirituality,
BIB011020,BIBLES / New Century Version / Devotional,Religion & Spirituality,
BIB011030,BIBLES / New Century Version / New Testament & Portions,Religion & Spirituality,
BIB011040,BIBLES / New Century Version / Reference,Religion & Spirituality,
BIB011050,BIBLES / New Century Version / Study,Religion & Spirituality,
BIB011060,BIBLES / New Century Version / Text,Religion & Spirituality,
BIB011070,BIBLES / New Century Version / Youth & Teen,Religion & Spirituality,
BIB011080,BIBLES / New Century Version / Dramatized,Religion & Spirituality,
BIB011090,BIBLES / New Century Version / Journaling,Religion & Spirituality,
BIB011100,BIBLES / New Century Version / Outreach,Religion & Spirituality,
BIB011110,BIBLES / New Century Version / Reading,Religion & Spirituality,
BIB012000,BIBLES / New International Reader's Version / General,Religion & Spirituality,
BIB012010,BIBLES / New International Reader's Version / Children,Religion & Spirituality,
BIB012020,BIBLES / New International Reader's Version / Devotional,Religion & Spirituality,
BIB012030,BIBLES / New International Reader's Version / New Testament & Portions,Religion & Spirituality,
BIB012040,BIBLES / New International Reader's Version / Reference,Religion & Spirituality,
BIB012050,BIBLES / New International Reader's Version / Study,Religion & Spirituality,
BIB012060,BIBLES / New International Reader's Version / Text,Religion & Spirituality,
BIB012070,BIBLES / New International Reader's Version / Youth & Teen,Religion & Spirituality,
BIB012080,BIBLES / New International Reader's Version / Dramatized,Religion & Spirituality,
BIB012090,BIBLES / New International Reader's Version / Journaling,Religion & Spirituality,
BIB012100,BIBLES / New International Reader's Version / Outreach,Religion & Spirituality,
BIB012110,BIBLES / New International Reader's Version / Reading,Religion & Spirituality,
BIB013000,BIBLES / New International Version / General,Religion & Spirituality,
BIB013010,BIBLES / New International Version / Children,Religion & Spirituality,
BIB013020,BIBLES / New International Version / Devotional,Religion & Spirituality,
BIB013030,BIBLES / New International Version / New Testament & Portions,Religion & Spirituality,
BIB013040,BIBLES / New International Version / Reference,Religion & Spirituality,
BIB013050,BIBLES / New International Version / Study,Religion & Spirituality,
BIB013060,BIBLES / New International Version / Text,Religion & Spirituality,
BIB013070,BIBLES / New International Version / Youth & Teen,Religion & Spirituality,
BIB013080,BIBLES / New International Version / Dramatized,Religion & Spirituality,
BIB013090,BIBLES / New International Version / Journaling,Religion & Spirituality,
BIB013100,BIBLES / New International Version / Outreach,Religion & Spirituality,
BIB013110,BIBLES / New International Version / Reading,Religion & Spirituality,
BIB014000,BIBLES / New King James Version / General,Religion & Spirituality,
BIB014010,BIBLES / New King James Version / Children,Religion & Spirituality,
BIB014020,BIBLES / New King James Version / Devotional,Religion & Spirituality,
BIB014030,BIBLES / New King James Version / New Testament & Portions,Religion & Spirituality,
BIB014040,BIBLES / New King James Version / Reference,Religion & Spirituality,
BIB014050,BIBLES / New King James Version / Study,Religion & Spirituality,
BIB014060,BIBLES / New King James Version / Text,Religion & Spirituality,
BIB014070,BIBLES / New King James Version / Youth & Teen,Religion & Spirituality,
BIB014080,BIBLES / New King James Version / Dramatized,Religion & Spirituality,
BIB014090,BIBLES / New King James Version / Journaling,Religion & Spirituality,
BIB014100,BIBLES / New King James Version / Outreach,Religion & Spirituality,
BIB014110,BIBLES / New King James Version / Reading,Religion & Spirituality,
BIB015000,BIBLES / New Living Translation / General,Religion & Spirituality,
BIB015010,BIBLES / New Living Translation / Children,Religion & Spirituality,
BIB015020,BIBLES / New Living Translation / Devotional,Religion & Spirituality,
BIB015030,BIBLES / New Living Translation / New Testament & Portions,Religion & Spirituality,
BIB015040,BIBLES / New Living Translation / Reference,Religion & Spirituality,
BIB015050,BIBLES / New Living Translation / Study,Religion & Spirituality,
BIB015060,BIBLES / New Living Translation / Text,Religion & Spirituality,
BIB015070,BIBLES / New Living Translation / Youth & Teen,Religion & Spirituality,
BIB015080,BIBLES / New Living Translation / Dramatized,Religion & Spirituality,
BIB015090,BIBLES / New Living Translation / Journaling,Religion & Spirituality,
BIB015100,BIBLES / New Living Translation / Outreach,Religion & Spirituality,
BIB015110,BIBLES / New Living Translation / Reading,Religion & Spirituality,
BIB016000,BIBLES / New Revised Standard Version / General,Religion & Spirituality,
BIB016010,BIBLES / New Revised Standard Version / Children,Religion & Spirituality,
BIB016020,BIBLES / New Revised Standard Version / Devotional,Religion & Spirituality,
BIB016030,BIBLES / New Revised Standard Version / New Testament & Portions,Religion & Spirituality,
BIB016040,BIBLES / New Revised Standard Version / Reference,Religion & Spirituality,
BIB016050,BIBLES / New Revised Standard Version / Study,Religion & Spirituality,
BIB016060,BIBLES / New Revised Standard Version / Text,Religion & Spirituality,
BIB016070,BIBLES / New Revised Standard Version / Youth & Teen,Religion & Spirituality,
BIB016080,BIBLES / New Revised Standard Version / Dramatized,Religion & Spirituality,
BIB016090,BIBLES / New Revised Standard Version / Journaling,Religion & Spirituality,
BIB016100,BIBLES / New Revised Standard Version / Outreach,Religion & Spirituality,
BIB016110,BIBLES / New Revised Standard Version / Reading,Religion & Spirituality,
BIB017000,BIBLES / Nueva Version International / General,Religion & Spirituality,
BIB017010,BIBLES / Nueva Version International / Children,Religion & Spirituality,
BIB017020,BIBLES / Nueva Version International / Devotional,Religion & Spirituality,
BIB017030,BIBLES / Nueva Version International / New Testament & Portions,Religion & Spirituality,
BIB017040,BIBLES / Nueva Version International / Reference,Religion & Spirituality,
BIB017050,BIBLES / Nueva Version International / Study,Religion & Spirituality,
BIB017060,BIBLES / Nueva Version International / Text,Religion & Spirituality,
BIB017070,BIBLES / Nueva Version International / Youth & Teen,Religion & Spirituality,
BIB017080,BIBLES / Nueva Version International / Dramatized,Religion & Spirituality,
BIB017090,BIBLES / Nueva Version International / Journaling,Religion & Spirituality,
BIB017100,BIBLES / Nueva Version International / Outreach,Religion & Spirituality,
BIB017110,BIBLES / Nueva Version International / Reading,Religion & Spirituality,
